Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-03-12 17:30:00,14.537,13.788,0.749,0.093,9.25,0.511,NA,9.25,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 17:45:00,14.539,13.789,0.75,0.093,9.19,0.511,NA,9.18,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 18:00:00,14.542,13.79,0.752,0.095,9.13,0.511,NA,9.11,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 18:15:00,14.543,13.791,0.752,0.095,9,0.511,NA,9,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 18:30:00,14.545,13.794,0.751,0.094,8.81,0.511,NA,8.83,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 18:45:00,14.548,13.797,0.751,0.094,8.63,0.513,NA,8.66,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 19:00:00,14.551,13.8,0.751,0.094,8.5,0.51,NA,8.52,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 19:15:00,14.556,13.802,0.754,0.096,8.38,0.51,NA,8.42,0,0,0,6,0,0,7,0
FCR,100,2025-03-12 19:30:00,14.561,13.806,0.755,0.097,8.38,0.51,NA,8.35,0,0,0,6,0,0,7,0
FCR,100,2025-03-12 19:45:00,14.562,13.81,0.752,0.095,8.31,0.51,NA,8.3,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 20:00:00,14.563,13.81,0.753,0.095,8.25,0.509,NA,8.25,0,0,0,6,0,0,7,0
FCR,100,2025-03-12 20:15:00,14.567,13.814,0.753,0.095,8.25,0.511,NA,8.21,0,0,0,6,0,0,7,0
FCR,100,2025-03-12 20:30:00,14.568,13.815,0.753,0.095,8.19,0.511,NA,8.17,0,0,0,6,0,0,7,0
FCR,100,2025-03-12 20:45:00,14.569,13.817,0.752,0.095,8.13,0.509,NA,8.1,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 21:00:00,14.571,13.819,0.752,0.095,8.06,0.509,NA,8.04,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 21:15:00,14.574,13.822,0.752,0.095,8,0.509,NA,7.987,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 21:30:00,14.574,13.823,0.751,0.094,7.94,0.509,NA,7.934,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 21:45:00,14.571,13.822,0.749,0.093,7.88,0.508,NA,7.873,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 22:00:00,14.574,13.822,0.752,0.095,7.81,0.509,NA,7.816,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 22:15:00,14.575,13.823,0.752,0.095,7.75,0.508,NA,7.763,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 22:30:00,14.574,13.823,0.751,0.094,7.69,0.508,NA,7.708,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 22:45:00,14.573,13.822,0.751,0.094,7.69,0.508,NA,7.652,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 23:00:00,14.573,13.821,0.752,0.095,7.63,0.509,NA,7.603,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 23:15:00,14.572,13.82,0.752,0.095,7.56,0.509,NA,7.565,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 23:30:00,14.569,13.819,0.75,0.093,7.56,0.507,NA,7.537,0,0,0,0,0,0,7,0
FCR,100,2025-03-12 23:45:00,14.569,13.819,0.75,0.093,7.5,0.508,NA,7.507,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 00:00:00,14.57,13.819,0.751,0.094,7.5,0.508,NA,7.478,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 00:15:00,14.571,13.818,0.753,0.095,7.5,0.507,NA,7.456,0,0,0,6,0,0,7,0
FCR,100,2025-03-13 00:30:00,14.57,13.818,0.752,0.095,7.44,0.508,NA,7.446,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 00:45:00,14.57,13.819,0.751,0.094,7.44,0.508,NA,7.432,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 01:00:00,14.568,13.816,0.752,0.095,7.44,0.508,NA,7.412,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 01:15:00,14.57,13.817,0.753,0.095,7.44,0.509,NA,7.407,0,0,0,6,0,0,7,0
FCR,100,2025-03-13 01:30:00,14.571,13.816,0.755,0.097,7.44,0.508,NA,7.403,0,0,0,6,0,0,7,0
FCR,100,2025-03-13 01:45:00,14.569,13.817,0.752,0.095,7.44,0.507,NA,7.397,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 02:00:00,14.568,13.816,0.752,0.095,7.44,0.507,NA,7.403,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 02:15:00,14.57,13.817,0.753,0.095,7.44,0.509,NA,7.425,0,0,0,6,0,0,7,0
FCR,100,2025-03-13 02:30:00,14.569,13.818,0.751,0.094,7.5,0.509,NA,7.455,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 02:45:00,14.569,13.818,0.751,0.094,7.5,0.509,NA,7.462,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 03:00:00,14.568,13.818,0.75,0.093,7.5,0.51,NA,7.47,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 03:15:00,14.571,13.818,0.753,0.095,7.5,0.508,NA,7.476,0,0,0,6,0,0,7,0
FCR,100,2025-03-13 03:30:00,14.57,13.818,0.752,0.095,7.56,0.507,NA,7.49,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 03:45:00,14.573,13.82,0.753,0.095,7.56,0.509,NA,7.51,0,0,0,6,0,0,7,0
FCR,100,2025-03-13 04:00:00,14.573,13.823,0.75,0.093,7.56,0.508,NA,7.524,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 04:15:00,14.576,13.824,0.752,0.095,7.56,0.509,NA,7.519,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 04:30:00,14.577,13.824,0.753,0.095,7.5,0.508,NA,7.507,0,0,0,6,0,0,7,0
FCR,100,2025-03-13 04:45:00,14.575,13.824,0.751,0.094,7.5,0.507,NA,7.498,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 05:00:00,14.574,13.821,0.753,0.095,7.5,0.507,NA,7.484,0,0,0,6,0,0,7,0
FCR,100,2025-03-13 05:15:00,14.576,13.823,0.753,0.095,7.5,0.508,NA,7.472,0,0,0,6,0,0,7,0
FCR,100,2025-03-13 05:30:00,14.577,13.826,0.751,0.094,7.5,0.508,NA,7.461,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 05:45:00,14.581,13.829,0.752,0.095,7.5,0.508,NA,7.456,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 06:00:00,14.581,13.831,0.75,0.093,7.5,0.507,NA,7.471,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 06:15:00,14.582,13.831,0.751,0.094,7.5,0.507,NA,7.481,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 06:30:00,14.582,13.832,0.75,0.093,7.5,0.507,NA,7.493,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 06:45:00,14.583,13.834,0.749,0.093,7.5,0.509,NA,7.502,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 07:00:00,14.59,13.839,0.751,0.094,7.56,0.507,NA,7.496,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 07:15:00,14.594,13.842,0.752,0.095,7.56,0.51,NA,7.501,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 07:30:00,14.594,13.844,0.75,0.093,7.56,0.506,NA,7.536,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 07:45:00,14.598,13.845,0.753,0.095,7.63,0.509,NA,7.579,0,0,0,6,0,0,7,0
FCR,100,2025-03-13 08:00:00,14.598,13.846,0.752,0.095,7.69,0.507,NA,7.631,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 08:15:00,14.598,13.847,0.751,0.094,7.75,0.508,NA,7.691,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 08:30:00,14.599,13.848,0.751,0.094,7.75,0.508,NA,7.73,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 08:45:00,14.598,13.85,0.748,0.092,7.81,0.507,NA,7.778,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 09:00:00,14.6,13.852,0.748,0.092,7.88,0.507,NA,7.837,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 09:15:00,14.598,13.851,0.747,0.091,7.94,0.509,NA,7.908,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 09:30:00,14.602,13.853,0.749,0.093,8.06,0.511,NA,8.01,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 09:45:00,14.603,13.854,0.749,0.093,8.25,0.509,NA,8.15,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 10:00:00,14.604,13.854,0.75,0.093,8.38,0.51,NA,8.32,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 10:15:00,14.607,13.856,0.751,0.094,8.63,0.509,NA,8.52,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 10:30:00,14.608,13.858,0.75,0.093,8.81,0.511,NA,8.74,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 10:45:00,14.606,13.859,0.747,0.091,9,0.51,NA,8.94,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 11:00:00,14.605,13.857,0.748,0.092,9.31,0.51,NA,9.17,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 11:15:00,14.604,13.855,0.749,0.093,9.44,0.511,NA,9.4,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 11:30:00,14.604,13.855,0.749,0.093,9.69,0.512,NA,9.61,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 11:45:00,14.603,13.855,0.748,0.092,9.94,0.513,NA,9.84,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 12:00:00,14.601,13.854,0.747,0.091,10.13,0.512,NA,10.06,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 12:15:00,14.599,13.854,0.745,0.09,10.31,0.514,NA,10.27,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 12:30:00,14.598,13.85,0.748,0.092,10.5,0.513,NA,10.47,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 12:45:00,14.596,13.85,0.746,0.091,10.63,0.514,NA,10.61,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 13:00:00,14.591,13.848,0.743,0.089,10.81,0.514,NA,10.77,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 13:15:00,14.59,13.844,0.746,0.091,10.94,0.515,NA,10.94,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 13:30:00,14.59,13.844,0.746,0.091,11,0.515,NA,10.96,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 13:45:00,14.587,13.84,0.747,0.091,11.06,0.514,NA,11.06,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 14:00:00,14.584,13.838,0.746,0.091,11.19,0.516,NA,11.15,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 14:15:00,14.579,13.835,0.744,0.089,11.25,0.515,NA,11.26,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 14:30:00,14.578,13.832,0.746,0.091,11.38,0.515,NA,11.35,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 14:45:00,14.578,13.832,0.746,0.091,11.38,0.516,NA,11.4,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 15:00:00,14.577,13.831,0.746,0.091,11.31,0.516,NA,11.36,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 15:15:00,14.578,13.831,0.747,0.091,11.25,0.516,NA,11.28,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 15:30:00,14.581,13.83,0.751,0.094,11,0.513,NA,11.08,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 15:45:00,14.579,13.83,0.749,0.093,10.88,0.514,NA,10.92,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 16:00:00,14.582,13.833,0.749,0.093,10.75,0.515,NA,10.8,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 16:15:00,14.582,13.834,0.748,0.092,10.69,0.515,NA,10.73,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 16:30:00,14.582,13.836,0.746,0.091,10.63,0.515,NA,10.64,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 16:45:00,14.583,13.834,0.749,0.093,10.56,0.513,NA,10.57,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 17:00:00,14.585,13.837,0.748,0.092,10.44,0.512,NA,10.49,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 17:15:00,14.584,13.837,0.747,0.091,10.38,0.513,NA,10.4,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 17:30:00,14.588,13.839,0.749,0.093,10.31,0.514,NA,10.34,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 17:45:00,14.592,13.843,0.749,0.093,10.25,0.513,NA,10.28,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 18:00:00,14.594,13.845,0.749,0.093,10.19,0.512,NA,10.21,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 18:15:00,14.599,13.849,0.75,0.093,10.13,0.513,NA,10.15,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 18:30:00,14.6,13.851,0.749,0.093,10.06,0.512,NA,10.09,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 18:45:00,14.602,13.851,0.751,0.094,10,0.512,NA,10.03,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 19:00:00,14.603,13.854,0.749,0.093,10,0.513,NA,9.98,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 19:15:00,14.606,13.856,0.75,0.093,9.88,0.512,NA,9.94,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 19:30:00,14.607,13.857,0.75,0.093,9.88,0.512,NA,9.9,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 19:45:00,14.611,13.862,0.749,0.093,9.88,0.512,NA,9.88,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 20:00:00,14.612,13.865,0.747,0.091,9.88,0.511,NA,9.86,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 20:15:00,14.615,13.865,0.75,0.093,9.81,0.514,NA,9.84,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 20:30:00,14.617,13.868,0.749,0.093,9.75,0.512,NA,9.81,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 20:45:00,14.618,13.871,0.747,0.091,9.75,0.511,NA,9.76,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 21:00:00,14.623,13.872,0.751,0.094,9.69,0.512,NA,9.7,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 21:15:00,14.626,13.874,0.752,0.095,9.63,0.514,NA,9.64,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 21:30:00,14.629,13.88,0.749,0.093,9.56,0.512,NA,9.58,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 21:45:00,14.631,13.882,0.749,0.093,9.5,0.511,NA,9.52,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 22:00:00,14.635,13.883,0.752,0.095,9.44,0.511,NA,9.48,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 22:15:00,14.63,13.882,0.748,0.092,9.44,0.512,NA,9.43,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 22:30:00,14.63,13.881,0.749,0.093,9.38,0.51,NA,9.4,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 22:45:00,14.637,13.887,0.75,0.093,9.38,0.511,NA,9.37,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 23:00:00,14.64,13.89,0.75,0.093,9.31,0.51,NA,9.32,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 23:15:00,14.64,13.892,0.748,0.092,9.25,0.512,NA,9.27,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 23:30:00,14.642,13.891,0.751,0.094,9.19,0.51,NA,9.2,0,0,0,0,0,0,7,0
FCR,100,2025-03-13 23:45:00,14.642,13.894,0.748,0.092,9.13,0.51,NA,9.13,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 00:00:00,14.644,13.895,0.749,0.093,9.06,0.509,NA,9.07,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 00:15:00,14.642,13.892,0.75,0.093,9,0.509,NA,8.99,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 00:30:00,14.642,13.893,0.749,0.093,8.88,0.509,NA,8.9,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 00:45:00,14.643,13.893,0.75,0.093,8.81,0.51,NA,8.82,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 01:00:00,14.645,13.895,0.75,0.093,8.75,0.511,NA,8.76,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 01:15:00,14.644,13.895,0.749,0.093,8.69,0.509,NA,8.71,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 01:30:00,14.648,13.896,0.752,0.095,8.69,0.508,NA,8.67,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 01:45:00,14.646,13.897,0.749,0.093,8.63,0.509,NA,8.64,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 02:00:00,14.649,13.897,0.752,0.095,8.63,0.51,NA,8.61,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 02:15:00,14.647,13.9,0.747,0.091,8.56,0.509,NA,8.55,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 02:30:00,14.647,13.898,0.749,0.093,8.5,0.511,NA,8.5,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 02:45:00,14.65,13.901,0.749,0.093,8.5,0.509,NA,8.49,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 03:00:00,14.647,13.898,0.749,0.093,8.5,0.51,NA,8.49,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 03:15:00,14.649,13.899,0.75,0.093,8.5,0.511,NA,8.5,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 03:30:00,14.649,13.9,0.749,0.093,8.56,0.508,NA,8.52,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 03:45:00,14.65,13.9,0.75,0.093,8.56,0.509,NA,8.56,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 04:00:00,14.649,13.9,0.749,0.093,8.56,0.51,NA,8.56,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 04:15:00,14.649,13.9,0.749,0.093,8.5,0.51,NA,8.51,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 04:30:00,14.648,13.901,0.747,0.091,8.44,0.511,NA,8.45,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 04:45:00,14.648,13.899,0.749,0.093,8.38,0.509,NA,8.39,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 05:00:00,14.652,13.899,0.753,0.095,8.31,0.509,NA,8.33,0,0,0,6,0,0,7,0
FCR,100,2025-03-14 05:15:00,14.654,13.903,0.751,0.094,8.25,0.51,NA,8.25,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 05:30:00,14.657,13.906,0.751,0.094,8.13,0.509,NA,8.12,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 05:45:00,14.661,13.907,0.754,0.096,8,0.508,NA,8.02,0,0,0,6,0,0,7,0
FCR,100,2025-03-14 06:00:00,14.664,13.91,0.754,0.096,8,0.509,NA,7.962,0,0,0,6,0,0,7,0
FCR,100,2025-03-14 06:15:00,14.661,13.909,0.752,0.095,7.94,0.508,NA,7.919,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 06:30:00,14.66,13.91,0.75,0.093,7.88,0.506,NA,7.865,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 06:45:00,14.666,13.911,0.755,0.097,7.88,0.508,NA,7.82,0,0,0,6,0,0,7,0
FCR,100,2025-03-14 07:00:00,14.664,13.915,0.749,0.093,7.81,0.507,NA,7.791,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 07:15:00,14.667,13.917,0.75,0.093,7.81,0.507,NA,7.772,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 07:30:00,14.672,13.919,0.753,0.095,7.81,0.508,NA,7.771,0,0,0,6,0,0,7,0
FCR,100,2025-03-14 07:45:00,14.673,13.924,0.749,0.093,7.88,0.509,NA,7.816,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 08:00:00,14.676,13.926,0.75,0.093,7.94,0.507,NA,7.892,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 08:15:00,14.68,13.93,0.75,0.093,8,0.508,NA,7.951,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 08:30:00,14.681,13.931,0.75,0.093,8,0.508,NA,7.994,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 08:45:00,14.686,13.935,0.751,0.094,8.13,0.507,NA,8.06,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 09:00:00,14.683,13.935,0.748,0.092,8.19,0.509,NA,8.15,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 09:15:00,14.682,13.934,0.748,0.092,8.31,0.509,NA,8.26,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 09:30:00,14.682,13.934,0.748,0.092,8.44,0.507,NA,8.4,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 09:45:00,14.675,13.931,0.744,0.089,8.5,0.508,NA,8.5,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 10:00:00,14.679,13.932,0.747,0.091,8.63,0.509,NA,8.58,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 10:15:00,14.679,13.932,0.747,0.091,8.81,0.51,NA,8.73,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 10:30:00,14.678,13.932,0.746,0.091,9,0.511,NA,8.9,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 10:45:00,14.677,13.932,0.745,0.09,9.13,0.511,NA,9.09,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 11:00:00,14.675,13.93,0.745,0.09,9.44,0.509,NA,9.31,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 11:15:00,14.675,13.929,0.746,0.091,9.63,0.512,NA,9.54,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 11:30:00,14.676,13.929,0.747,0.091,9.81,0.512,NA,9.75,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 11:45:00,14.673,13.928,0.745,0.09,10.06,0.514,NA,9.97,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 12:00:00,14.673,13.927,0.746,0.091,10.31,0.516,NA,10.2,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 12:15:00,14.67,13.926,0.744,0.089,10.44,0.513,NA,10.4,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 12:30:00,14.669,13.921,0.748,0.092,10.63,0.514,NA,10.61,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 12:45:00,14.666,13.92,0.746,0.091,10.81,0.514,NA,10.78,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 13:00:00,14.664,13.918,0.746,0.091,10.81,0.514,NA,10.81,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 13:15:00,14.663,13.915,0.748,0.092,10.75,0.514,NA,10.8,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 13:30:00,14.658,13.914,0.744,0.089,10.75,0.516,NA,10.76,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 13:45:00,14.653,13.909,0.744,0.089,10.81,0.518,NA,10.82,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 14:00:00,14.649,13.9,0.749,0.093,10.81,0.516,NA,10.82,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 14:15:00,14.644,13.9,0.744,0.089,10.94,0.513,NA,10.92,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 14:30:00,14.646,13.899,0.747,0.091,11.13,0.514,NA,11.12,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 14:45:00,14.644,13.896,0.748,0.092,11.19,0.515,NA,11.22,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 15:00:00,14.64,13.893,0.747,0.091,11.31,0.516,NA,11.3,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 15:15:00,14.639,13.891,0.748,0.092,11.31,0.515,NA,11.34,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 15:30:00,14.637,13.893,0.744,0.089,11.25,0.515,NA,11.32,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 15:45:00,14.637,13.89,0.747,0.091,11.25,0.515,NA,11.27,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 16:00:00,14.632,13.887,0.745,0.09,11.19,0.516,NA,11.21,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 16:15:00,14.633,13.885,0.748,0.092,11.13,0.515,NA,11.17,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 16:30:00,14.631,13.885,0.746,0.091,11,0.515,NA,11.09,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 16:45:00,14.633,13.885,0.748,0.092,10.94,0.516,NA,10.97,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 17:00:00,14.635,13.885,0.75,0.093,10.88,0.513,NA,10.87,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 17:15:00,14.636,13.886,0.75,0.093,10.81,0.513,NA,10.81,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 17:30:00,14.636,13.887,0.749,0.093,10.75,0.514,NA,10.76,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 17:45:00,14.635,13.888,0.747,0.091,10.69,0.514,NA,10.71,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 18:00:00,14.638,13.887,0.751,0.094,10.63,0.512,NA,10.64,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 18:15:00,14.637,13.889,0.748,0.092,10.5,0.513,NA,10.55,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 18:30:00,14.637,13.889,0.748,0.092,10.38,0.513,NA,10.44,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 18:45:00,14.639,13.889,0.75,0.093,10.31,0.515,NA,10.35,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 19:00:00,14.639,13.892,0.747,0.091,10.25,0.514,NA,10.28,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 19:15:00,14.642,13.894,0.748,0.092,10.13,0.513,NA,10.18,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 19:30:00,14.648,13.897,0.751,0.094,10.06,0.514,NA,10.09,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 19:45:00,14.646,13.899,0.747,0.091,10,0.512,NA,10.02,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 20:00:00,14.649,13.897,0.752,0.095,9.94,0.512,NA,9.97,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 20:15:00,14.649,13.899,0.75,0.093,9.94,0.513,NA,9.95,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 20:30:00,14.648,13.9,0.748,0.092,9.94,0.512,NA,9.97,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 20:45:00,14.648,13.899,0.749,0.093,10,0.513,NA,9.99,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 21:00:00,14.651,13.897,0.754,0.096,10,0.513,NA,10,0,0,0,6,0,0,7,0
FCR,100,2025-03-14 21:15:00,14.645,13.9,0.745,0.09,10,0.513,NA,10,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 21:30:00,14.645,13.898,0.747,0.091,9.94,0.511,NA,9.95,0,0,0,0,0,0,7,0
